# contour 0
662,507
662,506
662,505
662,504
662,503
662,502
662,501
662,500
662,499
662,498
661,497
661,496
661,495
660,494
660,493
660,492
659,491
659,490
659,489
658,488
657,487
657,486
656,485
655,484
655,483
654,482
653,481
652,480
651,479
651,478
650,478
649,477
648,476
647,476
646,476
645,476
644,475
644,474
644,473
644,472
643,471
643,470
643,469
642,468
642,467
641,466
640,465
639,464
638,463
638,462
637,461
636,460
636,459
635,458
635,457
634,456
634,455
634,454
633,453
633,452
632,451
632,450
632,449
631,448
631,447
630,446
630,445
629,444
628,443
628,442
627,442
626,441
625,440
624,439
623,439
622,438
621,438
620,437
619,437
618,436
617,435
616,435
615,434
614,434
613,434
612,434
611,434
610,433
609,433
608,433
607,433
606,433
605,433
604,432
603,432
602,433
601,433
600,433
599,433
598,433
597,433
596,433
595,433
594,434
593,434
592,434
591,434
590,434
589,435
588,435
587,435
586,436
585,436
584,436
583,437
582,437
581,437
580,438
579,438
578,438
577,439
576,439
575,440
574,440
573,440
572,441
571,441
570,442
569,442
568,443
567,443
566,443
565,444
564,444
563,445
562,445
561,446
560,446
559,447
558,447
557,448
556,449
555,449
554,450
553,451
552,451
551,452
550,453
549,454
548,454
547,455
546,456
545,456
544,457
543,458
542,459
541,460
540,460
539,459
539,458
539,457
539,456
539,455
539,454
539,453
538,452
538,451
538,450
538,449
538,448
537,447
537,446
537,445
537,444
537,443
536,442
536,441
536,440
535,439
535,438
535,437
534,436
534,435
534,434
533,433
533,432
532,431
532,430
531,429
531,428
530,427
530,426
529,425
528,424
527,423
527,422
526,421
526,420
525,419
524,418
523,417
523,416
522,415
521,414
520,413
520,412
519,412
518,411
518,410
517,409
516,408
515,407
514,407
513,406
512,405
511,404
510,403
509,403
508,402
507,402
506,401
505,401
504,401
503,400
502,400
501,400
500,399
499,398
499,397
498,396
497,395
496,394
496,393
495,392
494,391
493,390
492,389
491,388
490,387
489,386
488,385
487,384
486,384
485,383
484,382
483,382
482,381
481,380
480,380
479,379
478,379
477,378
476,378
475,377
474,377
473,377
472,376
471,375
470,375
469,375
468,375
467,375
466,374
465,374
464,374
463,374
462,374
461,373
460,373
459,373
458,373
457,373
456,373
455,373
454,373
453,373
452,373
451,373
450,373
449,373
448,373
447,373
446,373
445,373
444,374
443,374
442,374
441,374
440,374
439,373
438,373
437,373
436,373
435,372
434,372
433,372
432,372
431,371
430,371
429,371
428,371
427,371
426,371
425,371
424,371
423,370
424,369
425,368
426,367
427,366
428,365
429,364
430,363
431,362
432,361
433,361
433,360
434,359
435,358
436,357
437,356
438,355
439,354
440,353
440,352
441,351
442,350
443,349
444,348
444,347
445,346
446,345
447,344
447,343
448,342
449,341
449,340
450,339
451,338
451,337
452,336
452,335
453,334
454,333
454,332
455,331
455,330
456,329
457,328
458,327
458,326
459,325
460,324
460,323
461,322
462,321
463,320
463,319
464,318
465,317
465,316
466,315
467,314
467,313
468,312
469,311
470,310
470,309
471,308
472,307
473,306
474,305
474,304
475,303
476,302
477,301
478,300
479,299
480,298
481,297
482,296
483,295
484,294
484,293
485,292
486,291
487,290
488,289
489,289
490,288
491,287
492,286
493,285
494,284
495,283
496,282
497,282
498,281
499,280
500,279
501,278
502,278
503,277
504,276
505,276
506,275
507,274
508,274
509,273
510,272
511,272
512,271
513,271
514,270
515,270
516,269
517,269
518,268
519,268
520,267
521,266
522,266
523,265
524,265
525,264
526,264
527,263
528,262
529,262
530,261
531,261
532,260
533,259
534,259
535,258
536,257
537,257
538,256
539,255
540,254
541,253
542,252
543,251
544,250
544,249
545,248
546,247
546,246
547,245
547,244
547,243
547,242
546,241
546,240
546,239
545,238
544,238
543,237
542,237
541,237
540,237
539,237
538,237
537,237
536,237
535,237
534,237
533,237
532,237
531,237
530,237
529,237
528,237
527,237
526,237
525,237
524,237
523,237
522,238
521,238
520,238
519,238
518,238
517,238
516,239
515,239
514,239
513,240
512,240
511,240
510,240
509,241
508,241
507,241
506,242
505,242
504,242
503,243
502,243
501,243
500,243
499,244
498,244
497,244
496,244
495,245
494,245
493,245
492,245
491,245
490,246
489,246
488,246
487,247
486,247
485,247
484,247
483,247
482,247
481,247
480,247
479,248
478,248
477,248
476,248
475,248
474,249
473,249
472,249
471,249
470,249
469,250
468,250
467,250
466,250
465,250
464,250
463,251
462,251
461,251
460,251
459,251
458,252
457,252
456,252
455,252
454,252
453,253
452,253
451,253
450,253
449,253
448,254
447,254
446,254
445,255
444,255
443,255
442,256
441,256
440,256
439,256
438,257
437,257
436,258
435,258
434,258
433,259
432,259
431,260
430,260
429,261
428,261
427,262
426,262
425,263
424,263
423,264
422,265
421,265
420,264
420,263
420,262
421,261
421,260
421,259
421,258
421,257
421,256
421,255
421,254
421,253
421,252
421,251
421,250
421,249
421,248
421,247
421,246
421,245
421,244
421,243
421,242
421,241
421,240
421,239
421,238
421,237
421,236
421,235
421,234
421,233
421,232
421,231
421,230
421,229
421,228
421,227
420,226
420,225
420,224
420,223
420,222
420,221
420,220
420,219
419,218
419,217
419,216
419,215
419,214
419,213
419,212
418,211
418,210
418,209
418,208
417,207
417,206
416,205
416,204
415,203
415,202
414,201
414,200
413,199
412,198
411,198
410,197
409,196
408,196
407,196
406,196
405,196
404,196
403,196
402,196
401,197
400,198
399,199
398,199
397,200
396,200
395,201
394,201
393,201
392,202
391,202
390,202
389,203
388,203
387,203
386,203
385,203
384,203
383,203
382,203
381,203
380,203
379,203
378,203
377,202
376,202
375,201
374,200
374,199
373,198
373,197
372,197
371,196
370,195
369,195
368,195
367,194
366,194
365,194
364,194
363,194
362,194
